,index,comment,comment_image_path,comment_type,created_at,id,issue_id,minutes_since_created,moderated,name,small_comment_image_path,square_comment_image_path,updated_at,user,user_id,video_path,youtube_url
10,1,Another person wants this fixed!,,Issue Voted For,2011-08-17T05:02:44-10:00,475455,13965,1215742,False,,,,2011-08-17T05:02:44-10:00,{},,,
11,2,Another person wants this fixed!,,Issue Voted For,2011-08-17T05:03:17-10:00,475457,13965,1215742,False,,,,2011-08-17T05:03:17-10:00,{},,,
12,0,This issue was opened,,Issue Opened,2013-02-10T11:47:41-10:00,1303234,395861,433417,False,,,,2013-02-10T11:47:41-10:00,{},,,
13,0,This issue was opened,,Issue Opened,2012-01-20T12:39:26-10:00,605136,152035,990646,False,,,,2012-01-20T12:39:26-10:00,{},,,
14,1,Repair A New Round Sign Post,,Comment,2012-01-20T12:39:53-10:00,605137,152035,990645,False,Darvin Jones,,,2012-01-20T12:39:53-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
15,2,Request submitted for sign post confirmation # 830360,,Comment,2012-01-23T10:24:08-10:00,606728,152035,986461,False,Public Works Atlanta,,,2012-01-23T10:24:08-10:00,{},,,
16,0,DeKalb Ave On Top & Mell Ave On Bottom Please?,,Comment,2012-01-20T12:33:18-10:00,605130,152032,990652,False,Darvin Jones,,,2012-01-20T12:33:18-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980,,
17,0,This issue was opened,,Issue Opened,2009-08-17T02:49:47-10:00,13427,7647,2267075,,System,,,2009-08-17T02:49:47-10:00,{},,,
18,1,Another person wants this fixed!,,Issue Voted For,2009-12-16T03:27:58-10:00,27793,7647,2092797,,,,,2009-12-16T03:27:58-10:00,{},,,
19,2,Let's get the law changed! Bikes should only be required to yield at stops and reds.,,Comment,2010-03-05T10:40:34-10:00,63906,7647,1978605,,Kyle K,,,2010-03-05T10:40:34-10:00,{},,,
20,0,This issue was opened,,Issue Opened,2013-01-05T13:59:49-10:00,1132028,343409,485125,False,,,,2013-01-05T13:59:49-10:00,{},,,
21,0,This issue was opened,,Issue Opened,2011-11-16T04:58:09-10:00,558233,139620,1084707,False,,,,2011-11-16T04:58:09-10:00,{},,,
22,1,"Request entered for repair, confirmation # 812974",,Comment,2011-11-16T07:26:58-10:00,558459,139620,1084558,False,Atlanta Public Works,,,2011-11-16T07:26:58-10:00,{},,,
23,0,This issue was opened,,Issue Opened,2010-03-05T10:29:29-10:00,63897,24253,1978616,,,,,2010-03-05T10:29:29-10:00,{},,,
24,1,The biggest holes have been filled as of 3/15. Big improvement but a repaving of the circle and tributaries would be nice.,,Comment,2010-03-18T05:23:09-10:00,72481,24253,1960202,,Kyle K,,,2010-03-18T05:23:09-10:00,{},,,
25,0,This issue was opened,,Issue Opened,2013-08-26T15:34:27-04:00,3733760,708288,149871,False,,,,2013-08-26T15:34:27-04:00,{},,,
26,0,This issue was opened,,Issue Opened,2011-11-15T09:12:23-05:00,557165,139336,1086193,False,,,,2011-11-15T09:12:23-05:00,{},,,
27,1,Service Request number 1180226 has been submitted to have the fire hydrant checked within the next 24 hours. Thank you for contacting Dekalb County.,,Comment,2011-11-17T10:40:31-05:00,559519,139336,1083225,False,DEKALB COUNTY 311 (TONEYA),,,2011-11-17T10:40:31-05:00,{},,,
28,2,Still leaking. This is unacceptable. ,,Comment,2012-01-08T00:35:55-05:00,595043,139336,1008949,False,Friendly Neighbor,,,2012-01-08T00:35:55-05:00,"{u'public_filename': u'', u'name': u'Friendly Neighbor', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 180, u'id': 25439, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 2, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 12, u'closed_issue_count': 0}",25439.0,,
29,3,This has now been leaking for two months. ,,Comment,2012-01-15T09:31:34-05:00,600189,139336,998334,False,Friendly Neighbor,,,2012-01-15T09:31:34-05:00,"{u'public_filename': u'', u'name': u'Friendly Neighbor', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 180, u'id': 25439, u'reported_issue_count': 2, u'square_image': u'', u'comments_count': 2, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 12, u'closed_issue_count': 0}",25439.0,,
30,0,Another person wants this fixed!,,Issue Voted For,2009-12-16T07:57:48-05:00,27779,7212,2092827,,,,,2009-12-16T07:57:48-05:00,{},,,
31,1,Another person wants this fixed!,,Issue Voted For,2009-12-16T08:27:45-05:00,27792,7212,2092797,,,,,2009-12-16T08:27:45-05:00,{},,,
32,2,Another person wants this fixed!,,Issue Voted For,2010-03-14T14:51:13-04:00,69824,7212,1965754,,,,,2010-03-14T14:51:13-04:00,{},,,
33,3,Another person wants this fixed!,,Issue Voted For,2010-11-29T09:53:03-05:00,251951,7212,1591592,,,,,2010-11-29T09:53:03-05:00,{},,,
34,0,This issue was opened,,Issue Opened,2012-04-15T20:46:48-04:00,685375,174586,866678,False,,,,2012-04-15T20:46:48-04:00,{},,,
35,1,"A request was submitted for repair, confirmation # 853445",,Comment,2012-04-16T15:05:15-04:00,686566,174586,865580,False,Atlanta Public Works,,,2012-04-16T15:05:15-04:00,{},,,
36,0,This issue was opened,,Issue Opened,2012-03-21T10:02:12-10:00,659462,167491,902963,False,,,,2012-03-21T10:02:12-10:00,{},,,
37,0,This issue was opened,,Issue Opened,2012-03-18T14:22:49-10:00,655635,166456,907022,False,,,,2012-03-18T14:22:49-10:00,{},,,
38,1,Another person wants this fixed!,,Issue Voted For,2012-08-05T10:14:23-10:00,824985,166456,705671,False,,,,2012-08-05T10:14:23-10:00,"{u'public_filename': u'', u'name': u'Carl Holt', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1565, u'id': 17720, u'reported_issue_count': 11, u'square_image': u'', u'comments_count': 13, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 10}",17720.0,,
39,0,With 1 Dead End Sign Slanted Please?,,Comment,2012-01-15T08:41:47-10:00,600267,150704,998083,False,Darvin Jones,,,2012-01-15T08:41:47-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980,,
40,0,This issue was opened,,Issue Opened,2011-12-29T15:10:50-10:00,588777,147493,1022174,False,,,,2011-12-29T15:10:50-10:00,{},,,
41,1,Caroline St. On Top & Marion Pl On Bottom,,Comment,2011-12-29T15:11:47-10:00,588778,147493,1022173,False,Darvin Jones,,,2011-12-29T15:11:47-10:00,"{u'public_filename': u'/files/user_images/0002/1495/41503_1819128928_5398_n.jpg', u'name': u'Darvin Jones', u'witty_title': u'Heman', u'place_id': 70938, u'civic_points': 5720, u'id': 27178, u'reported_issue_count': 124, u'square_image': u'/files/user_images/0002/1495/41503_1819128928_5398_n_square.jpg', u'comments_count': 205, u'following_issue_count': 2, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 33}",27178.0,,
42,2,"Dear Mr. Jones,

 

Thank you for contacting the DeKalb County Citizen Help Center. You will need to contact the City of Atlanta for this request. The general information line for the City of Atlanta is 404.330.6000.

 

 

 

Sincerely,

 

Cynthdella ""Cindy"" Thomas

311 Citizen Help Center

""Argument is the worst sort of conversation.""

 ",,Comment,2012-01-05T06:08:50-10:00,592910,147493,1012636,False,311 Citizen Call Center,,,2012-01-05T06:08:50-10:00,{},,,
43,3,Near A Dead End Street,,Comment,2012-01-06T02:43:26-10:00,593679,147493,1011402,False,Darvin Jones,,,2012-01-06T02:43:26-10:00,"{u'public_filename': u'', u'name': u'Darvin Jones', u'witty_title': u'City Fixer', u'place_id': 70920, u'civic_points': 4605, u'id': 20980, u'reported_issue_count': 122, u'square_image': u'', u'comments_count': 158, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 4}",20980.0,,
44,0,This issue was opened,,Issue Opened,2011-12-29T15:04:06-10:00,588772,147490,1022181,False,,,,2011-12-29T15:04:06-10:00,{},,,
45,1,"Dear Mr. Jones,

 

Thank you for contacting the DeKalb County Citizen Help Center. You will need to contact the City of Atlanta for this request. The general information line for the City of Atlanta is 404.330.6000.

 

Sincerely,

 

Cynthdella ""Cindy"" Thomas

311 Citizen Help Center

""Argument is the worst sort of conversation.""

 ",,Comment,2012-01-05T06:08:30-10:00,592908,147490,1012637,False,311 Citizen Call Center,,,2012-01-05T06:08:30-10:00,{},,,
46,0,This issue was opened,,Issue Opened,2010-03-14T14:29:20-04:00,69814,26253,1965776,,,,,2010-03-14T14:29:20-04:00,{},,,
47,1,When there are a lot of leaves over the grate cyclists cannot see it.,http://www.seeclickfix.com/files/comment_images/0000/8951/stormgratewhitefoord.jpg,Comment,2010-10-06T13:45:18-04:00,221138,26253,1669180,,LT,http://www.seeclickfix.com/files/comment_images/0000/8951/stormgratewhitefoord_small.jpg,http://www.seeclickfix.com/files/comment_images/0000/8951/stormgratewhitefoord_square.jpg,2010-10-06T13:45:18-04:00,{},,,
48,2,"This is still a problem. The storm grates are always full of leaves so cyclists can't see that they will fall into the grates, which are parallel to the direction of traffic. This is where Arkwright goes over a creek. It is a problem in both directions. This is part of the PATH, so it is mind-blowing to me that it has not been addressed in the 3 years since I posted it.",,Comment,2013-07-12T20:16:28-04:00,3389973,26253,214389,False,Liz,,,2013-07-12T20:16:28-04:00,"{u'public_filename': u'', u'name': u'Liz', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 240, u'id': 133821, u'reported_issue_count': 9, u'square_image': u'', u'comments_count': 5, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 0}",133821.0,,
49,0,This issue was opened,,Issue Opened,2012-08-09T05:31:23-10:00,831271,217813,700194,False,,,,2012-08-09T05:31:23-10:00,{},,,
50,1,my dog killed a large rat several blocks away in Kirkwood.,,Comment,2012-08-14T13:43:42-10:00,837887,217813,692502,False,Carl Holt,,,2013-06-13T21:51:12-10:00,"{u'public_filename': u'', u'name': u'Carl Holt', u'witty_title': u'Digital Superhero', u'place_id': None, u'civic_points': 1565, u'id': 17720, u'reported_issue_count': 11, u'square_image': u'', u'comments_count': 13, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 3, u'closed_issue_count': 10}",17720.0,,
51,0,This issue was opened,,Issue Opened,2010-01-25T08:23:24-10:00,38142,14042,2034902,,,,,2010-01-25T08:23:24-10:00,{},,,
52,1,Another person wants this fixed!,,Issue Voted For,2010-01-25T08:37:19-10:00,38151,14042,2034888,,,,,2010-01-25T08:37:19-10:00,{},,,
53,2,Another person wants this fixed!,,Issue Voted For,2010-01-25T08:38:39-10:00,38152,14042,2034887,,,,,2010-01-25T08:38:40-10:00,"{u'public_filename': u'/files/user_images/0001/7477/203161_22600552_789157953_n.jpg', u'name': u'Carl Feldhaus', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 80, u'id': 673, u'reported_issue_count': 0, u'square_image': u'/files/user_images/0001/7477/203161_22600552_789157953_n_square.jpg', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",673.0,,
54,3,Another person wants this fixed!,,Issue Voted For,2010-01-25T08:40:42-10:00,38153,14042,2034885,,,,,2010-01-25T08:40:42-10:00,{},,,
55,4,This is what the fence looks like.,http://www.seeclickfix.com/files/comment_images/0000/2561/newstreetfence.gif,Comment,2010-01-25T08:45:37-10:00,38155,14042,2034880,,Shomari SHO Lacy,http://www.seeclickfix.com/files/comment_images/0000/2561/newstreetfence_small.gif,http://www.seeclickfix.com/files/comment_images/0000/2561/newstreetfence_square.gif,2010-01-25T08:45:37-10:00,"{u'public_filename': u'/files/user_images/0001/7903/623636_26506613_1924707230_n.jpg', u'name': u'Shomari SHO Lacy', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 160, u'id': 1201, u'reported_issue_count': 1, u'square_image': u'/files/user_images/0001/7903/623636_26506613_1924707230_n_square.jpg', u'comments_count': 4, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 0, u'closed_issue_count': 0}",1201.0,,
56,5,I would also like this fixed.,,Comment,2010-01-25T08:50:29-10:00,38157,14042,2034875,,adam,,,2010-01-25T08:50:29-10:00,{},,,
57,6,Another person wants this fixed!,,Issue Voted For,2010-01-25T09:04:47-10:00,38163,14042,2034860,,,,,2010-01-25T09:04:47-10:00,{},,,
58,7,Another person wants this fixed!,,Issue Voted For,2010-01-25T09:07:58-10:00,38165,14042,2034857,,,,,2010-01-25T09:07:58-10:00,{},,,
59,8,Another person wants this fixed!,,Issue Voted For,2010-01-25T09:10:52-10:00,38166,14042,2034854,,,,,2010-01-25T09:10:52-10:00,{},,,
60,9,Another person wants this fixed!,,Issue Voted For,2010-01-25T11:04:28-10:00,38225,14042,2034741,,,,,2010-01-25T11:04:28-10:00,{},,,
61,10,Another person wants this fixed!,,Issue Voted For,2010-01-25T12:18:39-10:00,38260,14042,2034667,,,,,2010-01-25T12:18:39-10:00,{},,,
62,11,Another person wants this fixed!,,Issue Voted For,2010-01-25T12:20:26-10:00,38264,14042,2034665,,,,,2010-01-25T12:20:26-10:00,{},,,
63,12,Another person wants this fixed!,,Issue Voted For,2010-01-25T13:23:28-10:00,38286,14042,2034602,,,,,2010-01-25T13:23:28-10:00,{},,,
64,13,Another person wants this fixed!,,Issue Voted For,2010-01-25T13:25:41-10:00,38287,14042,2034600,,,,,2010-01-25T13:25:41-10:00,{},,,
65,14,Another person wants this fixed!,,Issue Voted For,2010-01-25T14:23:22-10:00,38302,14042,2034542,,,,,2010-01-25T14:23:22-10:00,{},,,
66,15,Another person wants this fixed!,,Issue Voted For,2010-01-25T14:23:34-10:00,38303,14042,2034542,,,,,2010-01-25T14:23:34-10:00,{},,,
67,16,Another person wants this fixed!,,Issue Voted For,2010-01-25T14:23:44-10:00,38304,14042,2034541,,,,,2010-01-25T14:23:44-10:00,{},,,
68,17,Another person wants this fixed!,,Issue Voted For,2010-01-25T14:23:55-10:00,38305,14042,2034541,,,,,2010-01-25T14:23:55-10:00,{},,,
69,18,Another person wants this fixed!,,Issue Voted For,2010-01-25T14:24:09-10:00,38306,14042,2034541,,,,,2010-01-25T14:24:09-10:00,{},,,
70,19,Another person wants this fixed!,,Issue Voted For,2010-01-25T16:18:49-10:00,38328,14042,2034426,,,,,2010-01-25T16:18:49-10:00,{},,,
71,0,This issue was opened,,Issue Opened,2012-03-06T09:09:14-10:00,644533,163113,924616,False,,,,2012-03-06T09:09:14-10:00,{},,,
72,1,Another person wants this fixed!,,Issue Voted For,2012-03-09T07:44:07-10:00,647976,163113,920381,False,,,,2012-03-09T07:44:07-10:00,{},,,
73,2,Another person wants this fixed!,,Issue Voted For,2012-03-11T04:04:44-10:00,648910,163113,917720,False,,,,2012-03-11T04:04:44-10:00,{},,,
74,3,Another person wants this fixed!,,Issue Voted For,2012-03-12T09:24:47-10:00,649997,163113,915960,False,,,,2012-03-12T09:24:47-10:00,"{u'public_filename': u'', u'name': u'NicC', u'witty_title': u'Street Smart', u'place_id': None, u'civic_points': 55, u'id': 37740, u'reported_issue_count': 0, u'square_image': u'', u'comments_count': 0, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 0}",37740.0,,
75,4,Area of sewage leak is now covered with sidewalk.  Has been covered since 03/08.  Private plumber came out 03/12 and observed leakage seeping between the concrete in the sidewalk.  Apparently the sewage leak has not been repaired.,,Comment,2012-03-13T05:42:54-10:00,650797,163113,914742,False,Sewer Leak 1962 Memorial Drive,,,2012-03-13T05:42:54-10:00,{},,,
76,5,   I live in Kirkwood  and I recently discovered  old broken sewage pipes in my back yard    and it does go to my house what should I do... ,,Comment,2013-05-22T14:00:37-10:00,2357700,163113,287845,False,cjb,,,2013-05-22T14:00:37-10:00,{},,,
77,0,This issue was opened,,Issue Opened,2013-07-29T03:31:20-10:00,3494153,657036,190554,False,,,,2013-07-29T03:31:20-10:00,{},,,
78,0,This issue was opened,,Issue Opened,2013-10-22T11:28:11-04:00,4094754,794898,68037,False,,,,2013-10-22T11:28:11-04:00,{},,,
79,0,This issue was opened,,Issue Opened,2013-03-27T17:56:37-10:00,1515371,451734,368249,False,,,,2013-03-27T17:56:37-10:00,{},,,
80,1,"No action been taken by DeKalb at this time. The folk in charge at DeKalb can not even ""see their nose in front of their face""!  Iam not surprised. Look at how the school system has collapsed! No wonder we have three new cities in north DeKalb!",,Comment,2013-04-27T11:23:03-10:00,1692592,451734,324002,False,Harry,,,2013-04-27T11:23:03-10:00,{},,,
81,0,Another person wants this fixed too!,,Issue Voted For,2009-09-15T06:28:29-04:00,16610,7236,2225457,,,,,2009-10-21T09:41:06-04:00,"{u'public_filename': u'/files/user_images/0000/0177/599px-Ruby_logo.png', u'name': u'MidtownCommuter', u'witty_title': u'Digital Superhero', u'place_id': 4129, u'civic_points': 1215, u'id': 291, u'reported_issue_count': 8, u'square_image': u'/files/user_images/0000/0177/599px-Ruby_logo_square.png', u'comments_count': 33, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 8, u'closed_issue_count': 5}",291.0,,
82,1,Another person wants this fixed!,,Issue Voted For,2009-11-05T10:20:08-05:00,22844,7236,2151725,,,,,2009-11-05T10:20:08-05:00,{},,,
83,2,Another person wants this fixed!,,Issue Voted For,2010-10-04T20:11:48-04:00,219827,7236,1671673,,,,,2010-10-04T20:11:48-04:00,{},,,
84,0,This issue was opened,,Issue Opened,2013-07-25T05:39:53-10:00,3472694,651179,196185,False,,,,2013-07-25T05:39:53-10:00,{},,,
85,1,"This is Leah (reporter). The sign was at the end of my front yard. I moved it to the back of my house to get it out of the yard, but I'll put it back on the corner tonight so that it can be removed/replaced. ",,Comment,2013-07-25T09:09:43-10:00,3474414,651179,195976,False,Leah,,,2013-07-25T09:09:43-10:00,{},,,
86,2,Another person wants this fixed!,,Issue Voted For,2013-07-25T09:11:28-10:00,3474421,651179,195974,False,,,,2013-07-25T09:11:28-10:00,{},,,
87,3,Another person wants this fixed!,,Issue Voted For,2013-07-25T09:12:19-10:00,3474425,651179,195973,False,,,,2013-07-25T09:12:19-10:00,{},,,
88,0,This issue was opened,,Issue Opened,2013-06-11T19:39:32-10:00,3176924,569589,258706,False,,,,2013-06-11T19:39:32-10:00,{},,,
89,1,Another person wants this fixed!,,Issue Voted For,2013-06-11T23:28:36-10:00,3179025,569589,258477,False,,,,2013-06-11T23:28:36-10:00,{},,,
90,0,This issue was opened,,Issue Opened,2013-04-09T13:54:11-10:00,1561771,460446,349771,False,,,,2013-04-09T13:54:11-10:00,{},,,
91,1,Another person wants this fixed!,,Issue Voted For,2013-05-19T06:52:47-10:00,2104997,460446,292592,False,,,,2013-05-19T06:52:47-10:00,{},,,
92,0,This issue was opened,,Issue Opened,2012-11-29T06:32:16-10:00,1043371,301011,538853,False,,,,2012-11-29T06:32:16-10:00,{},,,
93,1,Another person wants this fixed!,,Issue Voted For,2013-01-09T04:17:12-10:00,1143468,301011,479948,False,Mitch,,,2013-01-09T04:17:12-10:00,"{u'public_filename': u'', u'name': u'Mitch', u'witty_title': u'Civic Pride', u'place_id': None, u'civic_points': 235, u'id': 99001, u'reported_issue_count': 3, u'square_image': u'', u'comments_count': 4, u'following_issue_count': 0, u'can_ack': False, u'voted_issue_count': 2, u'closed_issue_count': 3}",99001.0,,
94,0,This issue was opened,,Issue Opened,2012-11-18T13:23:28-10:00,1018182,288542,554282,False,,,,2012-11-18T13:23:28-10:00,{},,,
95,0,This issue was opened,,Issue Opened,2012-11-16T06:25:26-10:00,1013972,286424,557580,False,,,,2012-11-16T06:28:09-10:00,{},,,
96,1,Another person wants this fixed!,,Issue Voted For,2012-11-16T06:28:09-10:00,1013984,286424,557577,False,,,,2012-11-16T06:28:09-10:00,{},,,
97,0,This issue was opened,,Issue Opened,2011-10-11T11:10:24-10:00,525636,132176,1136175,False,,,,2011-10-11T11:10:24-10:00,{},,,
98,1,"Request has been entered for traffic study, tracking # 804102",,Comment,2011-10-12T07:26:06-10:00,526465,132176,1134959,False,Public Works,,,2011-10-12T07:26:06-10:00,{},,,
99,0,This issue was opened,,Issue Opened,2012-06-06T04:35:08-10:00,745949,192037,792410,False,,,,2012-06-06T04:35:08-10:00,{},,,
100,0,This issue was opened,,Issue Opened,2013-10-28T04:49:25-10:00,4123194,801989,59436,False,,,,2013-10-28T04:49:25-10:00,{},,,
101,1,Another person wants this fixed!,,Issue Voted For,2013-10-28T05:00:30-10:00,4123262,801989,59425,False,,,,2013-10-28T05:00:30-10:00,{},,,
102,0,This issue was opened,,Issue Opened,2013-10-27T05:10:33-10:00,4120314,801202,60855,False,,,,2013-10-27T05:10:33-10:00,{},,,
103,0,This issue was opened,,Issue Opened,2013-06-19T02:56:33-10:00,3224018,584451,248189,False,,,,2013-06-19T02:56:33-10:00,{},,,
104,1,It looks like the city came out and marked the potholes but then did nothing. ,,Comment,2013-07-20T04:18:40-10:00,3441388,584451,203467,False,Matt,,,2013-07-20T04:18:40-10:00,{},,,
105,2,The city still has not been back since marking the holes. The did repair a pot hole around a water meter just down the street. ,,Comment,2013-08-19T01:44:00-10:00,3635850,584451,160421,False,Matt,,,2013-08-19T01:44:00-10:00,{},,,
106,3,Another person wants this fixed!,,Issue Voted For,2013-08-19T01:44:31-10:00,3635851,584451,160421,False,,,,2013-08-19T01:44:31-10:00,{},,,
107,4,How long do these normally take?,,Comment,2013-09-26T08:20:29-10:00,3942286,584451,105305,False,Matt,,,2013-09-26T08:20:29-10:00,{},,,
108,5,Another person wants this fixed!,,Issue Voted For,2013-09-26T08:23:05-10:00,3942293,584451,105302,False,,,,2013-09-26T08:23:05-10:00,{},,,
109,0,This issue was opened,,Issue Opened,2013-03-19T10:52:35-10:00,1487873,443602,380193,False,,,,2013-03-19T10:52:35-10:00,{},,,
110,1,Another person wants this fixed!,,Issue Voted For,2013-03-19T13:22:53-10:00,1488410,443602,380042,False,,,,2013-03-19T13:22:53-10:00,{},,,
111,0,This issue was opened,,Issue Opened,2012-12-31T08:02:57-10:00,1116974,337013,492682,False,,,,2012-12-31T08:02:57-10:00,{},,,
112,1,Another person wants this fixed!,,Issue Voted For,2013-10-08T07:45:22-10:00,4004193,337013,88060,False,,,,2013-10-08T07:45:22-10:00,{},,,
113,0,This issue was opened,,Issue Opened,2012-03-06T09:55:46-10:00,644628,163167,924569,False,,,,2012-03-06T09:55:46-10:00,{},,,
114,1,This pothole has been patched. Thanks for the timely fix!,,Comment,2012-04-06T02:43:50-10:00,675325,163167,880361,False,Megan,,,2012-04-06T02:43:50-10:00,{},,,
115,2,This pothole is back.  BIgger than ever.  A picture fell off my wall today when the bus drove through this pothole.,,Comment,2013-02-13T13:48:03-10:00,1325997,163167,428977,False,megan,,,2013-02-13T13:48:03-10:00,{},,,
116,0,This issue was opened,,Issue Opened,2012-01-31T23:35:32-05:00,613701,154459,974450,False,,,,2012-01-31T23:35:32-05:00,{},,,
117,1,Please refer this to the Department of Transportation.  The City cannot change lanes coming off the expressway….. ,,Comment,2012-02-01T15:22:06-05:00,614299,154459,973503,False,Public Works,,,2012-02-01T15:22:06-05:00,{},,,
118,2,"Thank you for contacting the DeKalb County Citizen Help Center. I apologize for the delay in getting back to you. Ramps, Interstate and State Roads and signs referring to the Interstate or State Roads are maintained by Georgia DOT. The area in question is handles by the Atlanta Division of the Georgia DOT in which I am still awaiting a response to my request for an email address in which to forward your concerns.  I’m not sure if a sign will help or if police presence is needed but because the issue happens on the ramp, GADOT will need to be involved. There is a “contact us” section on the  Georgia DOT’s website that you may want to visit:  http://www.dot.state.ga.us/misc/Pages/ContactUs.aspx
 
Sincerely,
 
Cynthdella ""Cindy"" Thomas
311 Citizen Help Center
""Argument is the worst sort of conversation.""",,Comment,2012-02-02T15:40:47-05:00,615193,154459,972044,False,Cynthdella ,,,2012-02-02T15:40:47-05:00,{},,,
119,0,This issue was opened,,Issue Opened,2010-01-24T06:02:49-10:00,37904,13961,2036482,,,,,2010-01-24T06:02:49-10:00,{},,,
120,1,No progress.,,Comment,2010-05-14T16:28:29-10:00,111154,13961,1877457,,,,,2010-05-14T16:28:29-10:00,{},,,
121,0,This issue was opened,,Issue Opened,2010-01-24T05:57:25-10:00,37899,13959,2036488,,,,,2010-01-24T05:57:25-10:00,{},,,
122,0,This issue was opened,,Issue Opened,2010-01-24T10:55:20-05:00,37898,13958,2036490,,,,,2010-01-24T10:55:20-05:00,{},,,
123,0,This issue was opened,,Issue Opened,2010-01-12T10:50:35-10:00,33995,12607,2053475,,,,,2012-10-21T11:47:43-10:00,{},,,
