"FID_","address","bitly","created_at","id","issue_id","lat","lng","minutes_si","page","rating","request_ty","slug","status","summary","updated_at","updated__1","user_id","vote_count","FID_2","STATEFP","PLACEFP","PLACENS","PLCIDFP","NAME","NAMELSAD","LSAD","CLASSFP","CPI","PCICBSA","PCINECTA","MTFCC","UR","FUNCSTAT","FID_3","OBJECTID","NPU","NAME_1","OLD_NAME","FID_TXT","SHAPE_AREA","SHAPE_LEN","FID_4","GIST_ID","FIPSSTCO","TRT2000","STFID","TRACTID"
,"4470 Thurgood Estates Dr. ELLENWOOD, Georgia","http://bit.ly/1dLqMG3","12/02/2013 - 11:06am",839901.000000,839901.000000,33.651304,-84.207742,7411.000000,1.000000,1.000000,0.000000,"839901-cracks","Open","Cracks","12/02/2013 - 11:06am","2013-12-02T11:06:20-05:00",358293.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2523 Andover Drive Doraville, GA 30360, USA","http://bit.ly/1eGVoFF","11/29/2013 - 02:38pm",837687.000000,837687.000000,33.933162,-84.284263,11518.000000,1.000000,3.000000,4315.000000,"837687-utility-problem","Acknowledged","Utility Problem","12/02/2013 - 09:31am","2013-12-02T09:31:44-05:00",135734.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1640-1652 Lower Fayetteville Road Newnan, GA 30265, USA","http://bit.ly/1buUTjj","11/29/2013 - 11:35am",837607.000000,837607.000000,33.379888,-84.738110,11702.000000,1.000000,1.000000,0.000000,"837607-traffic-light-will-not-change","Open","Traffic light will not change","11/29/2013 - 11:35am","2013-11-29T11:35:07-05:00",111884.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4301-4399 Brookwood Drive Southwest Austell, GA 30106, USA","http://bit.ly/1eAZaAo","11/27/2013 - 04:33pm",836373.000000,836373.000000,33.848602,-84.592953,14283.000000,1.000000,1.000000,0.000000,"836373-evicted-tenants","Open","Evicted tenants","11/27/2013 - 04:33pm","2013-11-27T16:33:39-05:00",95930.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1500 Cumberland Parkway Smyrna, GA","http://bit.ly/1eA3VKq","11/27/2013 - 09:48am",835658.000000,835658.000000,33.847937,-84.496113,14689.000000,1.000000,1.000000,0.000000,"835658-huge-pothole","Open","Huge pothole","11/27/2013 - 09:48am","2013-11-27T09:48:12-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Johnson Ferry Rd @ Donaldson Dr Brookhaven, GA 30319, USA","http://bit.ly/1aYuEvr","11/24/2013 - 06:56am",833331.000000,833331.000000,33.892288,-84.326072,19180.000000,1.000000,7.000000,2788.000000,"833331-code-compliance-issue","Open","Code Compliance Issue","11/29/2013 - 10:26am","2013-11-29T10:26:16-05:00",0.000000,4.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"West Panola Road Ellenwood, Georgia","http://bit.ly/Imxnb2","11/24/2013 - 02:17am",833266.000000,833266.000000,33.616057,-84.252061,19459.000000,1.000000,1.000000,0.000000,"833266-narrow-1-lane-road","Open","Narrow 1 lane road","11/24/2013 - 02:17am","2013-11-24T02:17:34-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Forest Parkway Ellenwood, Georgia","http://bit.ly/Imx93Y","11/24/2013 - 02:14am",833264.000000,833264.000000,33.612975,-84.305770,19462.000000,1.000000,1.000000,0.000000,"833264-uneven-pavement","Open","Uneven pavement","11/24/2013 - 02:14am","2013-11-24T02:14:35-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"The Perimeter Atlanta, Georgia","http://bit.ly/18T1y0C","11/21/2013 - 10:54am",830533.000000,830533.000000,33.916697,-84.342181,23263.000000,1.000000,3.000000,2350.000000,"830533-backup-on-i-285-west-backs-up-peachtree-industrial-which-backs-up-tilly-mill-road","Acknowledged","Backup on I-285 West backs up Peachtree Industrial which backs up Tilly Mill Road","11/23/2013 - 04:07am","2013-11-23T04:07:54-05:00",210030.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3819-3829 Ashford Dunwoody Road Northeast Atlanta, Georgia","http://bit.ly/1bEVedQ","11/21/2013 - 06:59am",829317.000000,829317.000000,33.903889,-84.331375,23497.000000,1.000000,7.000000,2795.000000,"829317-debris-in-bicycle-lane","Open","Debris in Bicycle Lane","11/21/2013 - 02:50pm","2013-11-21T14:50:03-05:00",8994.000000,5.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4301-4411 Candler Lake East Ne Atlanta, GA 30319, USA","http://bit.ly/1hY8AL1","11/20/2013 - 05:47pm",828661.000000,828661.000000,33.914463,-84.324616,24290.000000,1.000000,4.000000,2605.000000,"828661-tree-issue","Open","Tree Issue","11/21/2013 - 02:47pm","2013-11-21T14:47:52-05:00",122596.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1486 Maplewood Drive Macon, Georgia","http://bit.ly/17H1iH1","11/18/2013 - 08:07pm",826194.000000,826194.000000,32.895784,-83.712209,27030.000000,1.000000,1.000000,1896.000000,"826194-street-light-in-front-of-my-house-has-burned-out","Open","Street light in front of my house has burned out.","11/18/2013 - 08:07pm","2013-11-18T20:07:02-05:00",355947.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3898 Lehigh Laural Court Decatur, GA 30034, USA","http://bit.ly/1gYzvoM","11/18/2013 - 01:13pm",825837.000000,825837.000000,33.667217,-84.210857,27443.000000,1.000000,1.000000,0.000000,"825837-street-repair-pothole","Open","street repair  pothole","11/18/2013 - 01:13pm","2013-11-18T13:13:34-05:00",355843.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4046 Ashford Dunwoody Road Northeast Atlanta, GA 30319, USA","http://bit.ly/1byuYBQ","11/18/2013 - 10:44am",825577.000000,825577.000000,33.911214,-84.333398,27593.000000,1.000000,4.000000,2790.000000,"825577-sidewalk-problem","Acknowledged","Sidewalk Problem","12/04/2013 - 10:21pm","2013-12-04T22:21:18-05:00",102992.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Nancy Creek Trail Atlanta, GA 30319, USA","http://bit.ly/HY9kQo","11/17/2013 - 03:32pm",824798.000000,824798.000000,33.894718,-84.325271,28744.000000,1.000000,1.000000,2605.000000,"824798-tree-issue","Open","Tree Issue","11/17/2013 - 03:32pm","2013-11-17T15:32:54-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1444 Ashwoody Court Northeast Atlanta, GA 30319, USA","http://bit.ly/VaLgOB","11/16/2013 - 04:30pm",824228.000000,824228.000000,33.916706,-84.329833,30126.000000,1.000000,7.000000,2607.000000,"824228-pavement-problem","Open","Pavement Problem","11/19/2013 - 02:43pm","2013-11-19T14:43:46-05:00",0.000000,5.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3794 Ashford Dunwoody Road Northeast Atlanta, GA 30319, USA","http://bit.ly/17blAGi","11/16/2013 - 02:36pm",824180.000000,824180.000000,33.900367,-84.336517,30240.000000,1.000000,3.000000,2607.000000,"824180-pavement-problem","Acknowledged","Pavement Problem","11/19/2013 - 04:07pm","2013-11-19T16:07:05-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3790 Ashford Dunwoody Road Northeast Brookhaven, Georgia","http://bit.ly/1buTMuJ","11/16/2013 - 02:14pm",824165.000000,824165.000000,33.902925,-84.331261,30262.000000,1.000000,5.000000,2607.000000,"824165-ashford-dunwoody-and-harts-mill","Acknowledged","Ashford Dunwoody and Harts Mill","11/19/2013 - 04:15pm","2013-11-19T16:15:09-05:00",0.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3933 Ballground Hwy canton, ga","http://bit.ly/HX20EL","11/15/2013 - 07:42am",822223.000000,822223.000000,34.284059,-84.438084,32094.000000,1.000000,1.000000,0.000000,"822223-dark-area","Open","dark area","11/15/2013 - 07:42am","2013-11-15T07:42:46-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1101 Byrnwyck Rd Atlanta Ga","http://bit.ly/1eMqrCH","11/13/2013 - 12:12pm",820044.000000,820044.000000,33.904930,-84.346099,34705.000000,1.000000,6.000000,2601.000000,"820044-storm-water-problem","Open","Storm Water Problem","11/18/2013 - 11:08am","2013-11-18T11:08:26-05:00",0.000000,2.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1171-1179 Byrnwyck Road Northeast Atlanta, GA 30319, USA","http://bit.ly/1eMpU3C","11/13/2013 - 12:09pm",820042.000000,820042.000000,33.904930,-84.346099,34707.000000,1.000000,3.000000,2607.000000,"820042-pavement-problem","Open","Pavement Problem","11/13/2013 - 07:24pm","2013-11-13T19:24:13-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"101 Covington Drive Macon, GA 31210, USA","http://bit.ly/15QeDZy","11/13/2013 - 08:33am",819706.000000,819706.000000,32.877716,-83.721725,34924.000000,1.000000,2.000000,0.000000,"819706-dead-animal-in-road","Closed","Dead animal in road","12/05/2013 - 07:03pm","2013-12-05T19:03:12-05:00",125501.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Intersection Hwy 87/Riverside Dr And Wesleyan Drive North Macon, GA","http://bit.ly/HPUVpJ","11/11/2013 - 10:02am",817507.000000,817507.000000,32.944276,-83.722714,37715.000000,1.000000,1.000000,0.000000,"817507-street-light-out","Open","Street light out","11/11/2013 - 10:02am","2013-11-11T10:02:29-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Blackburn Park Brookhaven, GA","http://bit.ly/HPUMT2","11/11/2013 - 10:00am",817505.000000,817505.000000,33.896972,-84.328566,37716.000000,1.000000,5.000000,2789.000000,"817505-fence-down-along-path-in-blackburn","Open","Fence Down along Path in Blackburn","11/13/2013 - 04:16pm","2013-11-13T16:16:12-05:00",354433.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3174-3482 Pete Shaw Road Marietta, Georgia","http://bit.ly/YAdphG","11/08/2013 - 02:14pm",815500.000000,815500.000000,34.046175,-84.463393,41782.000000,1.000000,1.000000,0.000000,"815500-pothole-in-east-bound-lane","Open","Pothole in east bound lane","11/08/2013 - 02:14pm","2013-11-08T14:14:52-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3530-3598 Walt Stephens Road Stockbridge, GA 30281, USA","http://bit.ly/1aJlEAf","11/08/2013 - 11:29am",815309.000000,815309.000000,33.528167,-84.274314,41948.000000,1.000000,1.000000,0.000000,"815309-sign","Open","Sign","11/08/2013 - 11:29am","2013-11-08T11:29:16-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1937 Vance Drive Northeast Atlanta, Georgia","http://bit.ly/1baug0U","11/07/2013 - 02:34pm",814391.000000,814391.000000,33.847854,-84.309834,43203.000000,1.000000,1.000000,0.000000,"814391-brookhaven-rezoning-signs","Open","Brookhaven Rezoning Signs","11/07/2013 - 02:34pm","2013-11-07T14:34:28-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Eagles Landing Parkway & Interstate 75 Stockbridge, GA 30281, USA","http://bit.ly/1bacVVQ","11/07/2013 - 01:03pm",814314.000000,814314.000000,33.506175,-84.229675,43294.000000,1.000000,1.000000,0.000000,"814314-illega-sign","Open","Illega sign","11/07/2013 - 01:03pm","2013-11-07T13:03:10-05:00",135598.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1915 Knipe Dr Marietta/Cobb, GA","http://bit.ly/1bacgUy","11/07/2013 - 12:59pm",814312.000000,814312.000000,33.918880,-84.610590,43297.000000,1.000000,1.000000,0.000000,"814312-pot-hole-fixed","Open","Pot Hole fixed","11/07/2013 - 12:59pm","2013-11-07T12:59:52-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1025 Parkwest Lane Stone Mountain, Georgia","http://bit.ly/187YpK1","11/06/2013 - 04:42pm",813204.000000,813204.000000,33.764469,-84.186838,44514.000000,1.000000,1.000000,0.000000,"813204-pothole","Open","Pothole","11/06/2013 - 04:42pm","2013-11-06T16:42:41-05:00",353636.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3898 Lehigh Laural Ct Decatur , Georgia","http://bit.ly/187EmeH","11/06/2013 - 01:00pm",812999.000000,812999.000000,33.667181,-84.210989,44736.000000,1.000000,1.000000,0.000000,"812999-pot-hole-in-cul-de-sac","Open","pot hole in cul de sac","11/06/2013 - 01:00pm","2013-11-06T13:00:40-05:00",353580.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3650 Ashford Dunwoody Road Northeast Atlanta, Georgia","http://bit.ly/17ESSAt","11/06/2013 - 11:28am",812871.000000,812871.000000,33.897369,-84.330295,44828.000000,1.000000,2.000000,2788.000000,"812871-real-estate-signs","Open","Real Estate Signs","11/06/2013 - 12:05pm","2013-11-06T12:05:28-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2530 Cherry Hill Lane Atlanta, GA 30360, USA","http://bit.ly/17EGBvT","11/06/2013 - 08:45am",812642.000000,812642.000000,33.936923,-84.284149,44991.000000,1.000000,1.000000,314.000000,"812642-storm-water-problem","Acknowledged","Storm Water Problem","11/06/2013 - 08:52am","2013-11-06T08:52:04-05:00",102634.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1850 Preserve Way Atlanta, Georgia","http://bit.ly/1fjltL7","11/06/2013 - 08:39am",812634.000000,812634.000000,33.913980,-84.312431,44997.000000,1.000000,2.000000,2795.000000,"812634-support-lines-on-at-t-power-pole-down","Acknowledged","Support lines on AT&T Power Pole Down","11/06/2013 - 10:54am","2013-11-06T10:54:12-05:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2921 Winterhaven Court Atlanta, GA 30360, USA","http://bit.ly/1fjiUbW","11/06/2013 - 08:14am",812616.000000,812616.000000,33.936161,-84.268058,45023.000000,1.000000,1.000000,312.000000,"812616-pavement-problem","Acknowledged","Pavement Problem","11/06/2013 - 08:21am","2013-11-06T08:21:01-05:00",102634.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"2221 Johnson Ferry Road Northeast Brookhaven, Georgia","http://bit.ly/18WpG1E","11/05/2013 - 02:42pm",811868.000000,811868.000000,33.890685,-84.321805,46075.000000,1.000000,3.000000,2607.000000,"811868-pothole-on-johnson-ferry-rd","Open","Pothole on Johnson Ferry Rd","11/05/2013 - 04:54pm","2013-11-05T16:54:20-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Flippen Road stockbridge, ga","http://bit.ly/YzpiET","11/02/2013 - 07:24am",808121.000000,808121.000000,33.508462,-84.245071,50893.000000,1.000000,1.000000,0.000000,"808121-white-paint","Open","White paint","11/02/2013 - 07:24am","2013-11-02T07:24:36-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"West Nancy Creek Drive/West Ashdun Court Dekalb, GA","http://bit.ly/1f8HYlG","11/01/2013 - 03:23pm",807581.000000,807581.000000,33.795644,-84.227879,51853.000000,1.000000,1.000000,0.000000,"807581-pot-hole","Open","Pot Hole","11/01/2013 - 03:23pm","2013-11-01T15:23:56-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Riverside Causeway Decatur, GA","http://bit.ly/HwVPGi","10/31/2013 - 01:34pm",806038.000000,806038.000000,33.672266,-84.256034,53403.000000,1.000000,1.000000,0.000000,"806038-graffiti","Open","graffiti","10/31/2013 - 01:34pm","2013-10-31T13:34:10-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"Riverside Causeway Decatur, GA","http://bit.ly/HwVd3y","10/31/2013 - 01:28pm",806021.000000,806021.000000,33.672266,-84.256034,53409.000000,1.000000,1.000000,0.000000,"806021-graffiti","Open","graffiti","10/31/2013 - 01:28pm","2013-10-31T13:28:03-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4521 Cobble Creek Ln (Vacant Lot Next To Resident) Raleigh, North Carolina","http://bit.ly/19aNVx9","10/30/2013 - 11:08am",804490.000000,804490.000000,34.884625,-83.472954,54988.000000,1.000000,2.000000,0.000000,"804490-empty-lot-used-for-dumping","Open","Empty lot used for dumping","10/30/2013 - 11:10am","2013-10-30T11:10:42-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"4184 Dunwoody Terrace Atlanta, Georgia","http://bit.ly/19Qgake","10/29/2013 - 03:42pm",803757.000000,803757.000000,33.917183,-84.318112,56155.000000,1.000000,2.000000,2607.000000,"803757-pot-hole","Open","Pot Hole","10/31/2013 - 12:22pm","2013-10-31T12:22:59-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"3220 Rockview Drive Lithonia/Dekalb, GA","http://bit.ly/1g2K3mn","10/26/2013 - 10:21am",800498.000000,800498.000000,33.688798,-84.126728,60796.000000,1.000000,2.000000,0.000000,"800498-rockview-potholes","Open","Rockview Potholes","11/26/2013 - 08:21am","2013-11-26T08:21:42-05:00",0.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1300 Pin Oak Court McDonough, GA 30252, USA","http://bit.ly/1acd9NL","10/25/2013 - 09:42am",799474.000000,799474.000000,33.539636,-84.077602,62274.000000,1.000000,2.000000,0.000000,"799474-pothole","Open","Pothole","11/06/2013 - 07:23am","2013-11-06T07:23:02-05:00",351051.000000,1.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"1244 Perimeter Summit Parkway Atlanta, Georgia","http://bit.ly/H4gd1F","10/24/2013 - 09:14am",797907.000000,797907.000000,33.913664,-84.335788,63742.000000,1.000000,7.000000,2795.000000,"797907-traffic-backed-up-perimeter-summit-pkwy-at-parkside-and-ashford-dunwoody","Open","Traffic Backed Up Perimeter Summit Pkwy at Parkside AND Ashford Dunwoody","11/25/2013 - 12:32pm","2013-11-25T12:32:11-05:00",132785.000000,3.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
,"201 East Lake Road McDonough, GA 30252, USA","http://bit.ly/19xoTaG","10/23/2013 - 09:14pm",797361.000000,797361.000000,33.507545,-84.131354,64463.000000,1.000000,1.000000,0.000000,"797361-heavy-traffic-and-young-drivers","Open","Heavy traffic and young drivers","10/23/2013 - 09:14pm","2013-10-23T21:14:04-04:00",0.000000,0.000000,0," "," "," "," "," "," "," "," "," "," "," "," "," "," ",0,0.000000," "," "," "," ",0.000000,0.000000,0,0," "," "," "," "
