,Unnamed: 0,address,bitly,created_at,description,id,issue_id,lat,lng,minutes_since_created,page,rating,request_type_id,slug,status,summary,updated_at,updated_at_raw,user_id,vote_count,type,neighborhood,city,type_large,closed_dummy
12,14,"Robinson Dr Macon, GA",http://bit.ly/IPsMPa,12/06/2013 - 02:01pm,"12/06/13-Friday: Melody Johnson reports the ""Dead End"" street sign needs to be adjusted so it can be seen  from Columbus Rd on  Robinson Dr",846174,846174,32.8243765,-83.7152431,1475,1,1,2475,846174-central-services-traffic-signal-signs,Open,CENTRAL SERVICES - Traffic Signal & Signs,12/06/2013 - 02:13pm,2013-12-06T14:13:34-05:00,,0,Signage, ,Macon,Signage,0
13,15,"Robinson Dr Macon, GA",http://bit.ly/IPscRM,12/06/2013 - 01:58pm,12/06/13-Friday:  Melody Johnson request street sweep,846171,846171,32.8243765,-83.7152431,1479,1,1,1337,846171-street-sweep,Open,Street Sweep,12/06/2013 - 01:58pm,2013-12-06T13:58:05-05:00,,0,Street cleaning, ,Macon,Cleanup,0
14,16,"59 Wesley St. Newnan, Georgia",http://bit.ly/IPrnIF,12/06/2013 - 01:52pm,"I live across from a rental house where the tenants have not purchased the required trash service. The trash is piling up in bags next to the sidewalk and a filled trash can is located on the sidewalk impeding foot traffic. Not only is this an eyesore, it is also a health hazard attracting rodents and adding an unsightly aspect to our neighborhood. The landlord is unresponsive and the tenants seem to be ill informed as to why they need to acquire trash service. PLEASE HELP address is 59 wesley st. newnan, ga 30263",846167,846167,33.377333,-84.804785,1485,1,3,702,846167-rental-house-trash-pile-up,Open,Rental house trash pile up,12/06/2013 - 04:41pm,2013-12-06T16:41:56-05:00,0,1,Dumping/debris, ,Newnan,Dumping,0
15,18,"190 Boone Road Newnan, Georgia",http://bit.ly/1cqymTq,12/06/2013 - 12:41pm,"I had AT&T come out and rerun my telephone line and was told that the city would be out in about 3 weeks to bury the line. This was 5-6 weeks ago. This is a hazard in my yard as my family rides ATVs and the wire is getting tangled in the tires. Can you please let me know who to contact about this issue and the department that is suppose to bury the line for me. Thank you, D. Edwards ",846130,846130,33.43060521,-84.90171551,1556,1,2,0,846130-exposed-telephone-line,Open,Exposed Telephone Line,12/06/2013 - 02:09pm,2013-12-06T14:09:42-05:00,,1,Utilities, , ,Utilities,0
16,19,"2390 W Marion Rd Macon, GA",http://bit.ly/1d12JOo,12/06/2013 - 11:57am,"RESIDENT IS REQUESTING THE REMOVAL OF A LARGE PILE OF YARD DEBRIS - 459/492 PILE.
DATE:  12-06-2013 (FRIDAY)",846096,846096,32.786378,-83.697188,1600,1,1,1387,846096-debris,Open,Debris,12/06/2013 - 11:57am,2013-12-06T11:57:20-05:00,,0,Dumping/debris, ,Macon,Dumping,0
17,20,"113 Ashwood Court South Stockbridge, GA",http://bit.ly/1d12xia,12/06/2013 - 11:51am,Street light is near mailbox at 113 Ashwood Court So; Windsong Plantation in Stockbridge,846093,846093,33.518212,-84.224537,1605,1,2,3963,846093-lights-only-sometime-mostly-dark,Closed,Lights only sometime; mostly dark,12/06/2013 - 12:15pm,2013-12-06T12:15:35-05:00,,0,Street lighting, ,Stockbridge,Lighting,1
18,21,"5282 Chamblee Dunwoody Road Dunwoody, GA 30338, USA",http://bit.ly/1d11Vci,12/06/2013 - 11:46am,Near stop bar on Chamblee-Dunwoody northbound. ,846090,846090,33.94353484,-84.33157188,1610,1,2,312,846090-pavement-problem,Acknowledged,Pavement Problem,12/06/2013 - 05:21pm,2013-12-06T17:21:57-05:00,136051,0,Pothole/paving, ,Dunwoody,Roadway,0
19,22,"273 Orange St Bibb County, GA",http://bit.ly/IVBUT4,12/06/2013 - 11:22am,"Wheels are off of carts, lids are not attached, also requesting additional recycle bin. We have 4 accounts but one recycle bin which quickly fills up. Thank you.",846076,846076,32.843173,-83.636296,1635,1,1,1453,846076-wheels-off-of-carts-lids-not-attached-need-additional-recycle-cart,Open,"Wheels off of carts, lids not attached, need additional recycle cart",12/06/2013 - 11:22am,2013-12-06T11:22:18-05:00,339923,0,Garbage, ,Macon,Garbage,0
20,23,"960 New St Bibb County, GA",http://bit.ly/IVAAQi,12/06/2013 - 11:15am,Lid is missing on cart and need 2 recycle carts delivered please.,846073,846073,32.8311521,-83.6388011,1641,1,2,1453,846073-lid-missing-and-need-recycle-carts,Open,Lid missing and need recycle carts,12/06/2013 - 11:29am,2013-12-06T11:29:17-05:00,339923,1,Garbage, ,Macon,Garbage,0
21,24,"305-397 Racetrack Road McDonough, GA 30252, USA",http://bit.ly/1d0Vgik,12/06/2013 - 10:08am,Old political signs ,846042,846042,33.43086633,-84.13436132,1708,1,1,4017,846042-dumping-and-littering,Open,DUMPING AND LITTERING,12/06/2013 - 10:08am,2013-12-06T10:08:58-05:00,342827,0,Dumping/debris, ,McDonough,Dumping,0
22,25,"2355 Robinhood Rd Macon, GA",http://bit.ly/1d0UHFg,12/06/2013 - 10:00am,"RESIDENT IS REQUESTING THE REMOVAL OF A DECEASED ANIMAL.
DATE:  12-06-2013 (FRIDAY)",846034,846034,32.790628,-83.697635,1716,1,1,1381,846034-animal-dead-pickup-request,Open,Animal - Dead Pickup Request,12/06/2013 - 10:01am,2013-12-06T10:01:08-05:00,,0,Animal, ,Macon,Animal,0
23,26,"Atkinson Street Newnan, Georgia",http://bit.ly/1d0Ukun,12/06/2013 - 09:54am,Drivers with excessive speed traveling north on Atkinson Street north of Elm.,846027,846027,33.38501622,-84.80208567,1722,1,2,656,846027-speed-bump-request,Closed,Speed Bump Request,12/06/2013 - 10:33am,2013-12-06T10:33:10-05:00,,0,Traffic, ,Newnan,Traffic,1
24,27,"Griffin Animal Macon, GA",http://bit.ly/1dUBNoG,12/06/2013 - 09:36am,"GRIFFIN ANIMAL IS REQUESTING THE REMOVAL OF 12 DECEASED ANIMALS.
DATE:  12-06-2013 (FRIDAY)
ADVISED 511",846002,846002,32.8406946,-83.6324022,1740,1,2,1381,846002-animal-dead-pickup-request,Open,Animal - Dead Pickup Request,12/06/2013 - 11:56am,2013-12-06T11:56:56-05:00,,0,Animal, ,Macon,Animal,0
25,28,"2643 Riverview Rd Macon, GA",http://bit.ly/1dUzJNg,12/06/2013 - 09:20am,"RESIDENT HAS A LARGE PILE OF YARD DEBRIS - 459/492 (BEEN OUT 3 WEEKS)
DATE:  12-06-2013 (FRIDAY)",845997,845997,32.874957,-83.659222,1757,1,1,1387,845997-debris,Open,Debris,12/06/2013 - 09:20am,2013-12-06T09:20:27-05:00,,0,Dumping/debris, ,Macon,Dumping,0
26,29,"2301 Houston Ave Apt 21 - H Macon, GA",http://bit.ly/1dUzphw,12/06/2013 - 09:18am,"MISSED BACKYARD PICKUP 
DATE:  12-06-2013 (FRIDAY)",845996,845996,32.817353,-83.6435769,1759,1,1,1391,845996-garbage-pick-up-requestq,Open,Garbage - Pick Up RequestQ,12/06/2013 - 09:18am,2013-12-06T09:18:07-05:00,34550,0,Garbage, ,Macon,Garbage,0
27,30,"101-107 Eagles Landing Parkway Stockbridge, GA 30281, USA",http://bit.ly/1dUvVeS,12/06/2013 - 08:48am,Too many signs in window per new ordinance. ,845944,845944,33.51781464,-84.19182587,1789,1,2,3958,845944-sign-violation,Acknowledged,Sign Violation,12/06/2013 - 09:50am,2013-12-06T09:50:46-05:00,0,0,Signage, ,Stockbridge,Signage,0
28,31,"Reeves Parkway Stockbridge, GA 30281, USA",http://bit.ly/1dUvMYT,12/06/2013 - 08:47am,No vehicle signs permitted under new ordinance.   ,845937,845937,33.53004829,-84.22254437,1789,1,2,3958,845937-sign-violation,Acknowledged,Sign Violation,12/06/2013 - 09:50am,2013-12-06T09:50:22-05:00,0,0,Signage, ,Stockbridge,Signage,0
29,32,"2120 Johnson Ferry Rd Ne Brookhaven, GA",http://bit.ly/1dUoPY0,12/06/2013 - 07:42am,"There is a new pothole, on the right side of the north bound lane, east of the previously filled potholes (close to Donaldson).",845856,845856,33.8929509,-84.326717,1854,1,4,2607,845856-new-pothole-east-of-previous-potholes,Open,"new pothole, east of previous potholes",12/06/2013 - 08:43am,2013-12-06T08:43:07-05:00,135739,3,Pothole/paving, , ,Roadway,0
30,33,"36-58 North Avenue Northeast Atlanta, Georgia",http://bit.ly/1gbBAgR,12/05/2013 - 11:58pm,,845164,845164,33.77140965,-84.38557857,2319,1,2,2680,845164-tripping-hazard,Open,Tripping Hazard,12/05/2013 - 11:59pm,2013-12-05T23:59:29-05:00,112095,1,Overgrowth,Midtown,Atlanta,Vegetation,0
31,34,"44 Peachtree Place Northwest Atlanta, Georgia",http://bit.ly/1gbBq9q,12/05/2013 - 11:55pm,There are multiple trees missing in front of Plaza along Peachtree Pl between West Peachtree and Spring St. ,845163,845163,33.7806041,-84.38826078,2322,1,1,1721,845163-multiple-trees-missing,Open,Multiple Trees Missing,12/05/2013 - 11:55pm,2013-12-05T23:55:06-05:00,112095,0,Tree,Midtown,Atlanta,Vegetation,0
32,35,"21 Peachtree Place Northwest Atlanta, Georgia",http://bit.ly/1gbB42s,12/05/2013 - 11:48pm,Need to plant tree in front of MAC Beer and Wine. ,845058,845058,33.78070585,-84.3878209,2328,1,1,1721,845058-tree-missing,Open,Tree Missing,12/05/2013 - 11:48pm,2013-12-05T23:48:45-05:00,112095,0,Tree,Midtown,Atlanta,Vegetation,0
33,36,"2-38 Highway 8 Atlanta, Georgia",http://bit.ly/ZX8cQb,12/05/2013 - 11:45pm,Trees need to be planted along south side of North Ave. between Peachtree and 75/85 overpass. ,845040,845040,33.77119561,-84.38800329,2331,1,2,3157,845040-trees-need-to-be-planted,Open,Trees Need to be Planted,12/05/2013 - 11:46pm,2013-12-05T23:46:05-05:00,112095,1,Tree,Downtown,Atlanta,Vegetation,0
34,37,"11 Atkinson Street Newnan, Georgia",http://bit.ly/18oMgkk,12/05/2013 - 08:24pm,Please add speed limit sign to Atkinson Street north of Elm Street - sign missing.,844880,844880,33.38521258,-84.80172285,2533,1,2,650,844880-speed-limit-sign-missing,Closed,Speed Limit Sign missing,12/06/2013 - 09:54am,2013-12-06T09:54:49-05:00,359116,0,Signage, ,Newnan,Signage,1
35,38,"11 Atkinson Street Newnan, Georgia",http://bit.ly/18oMfwX,12/05/2013 - 08:23pm,Please add speed limit sign to Atkinson Street north of Elm Street - sign missing.,844878,844878,33.38521258,-84.80172285,2533,1,3,650,844878-speed-limit-sign-missing,Closed,Speed Limit Sign missing,12/06/2013 - 02:58pm,2013-12-06T14:58:54-05:00,359116,0,Signage, ,Newnan,Signage,1
36,39,"1150 Upper Hembree Road Roswell, Georgia",http://bit.ly/1f0Aami,12/05/2013 - 05:14pm,"It has been MONTHS since this stretch of road was repaved, and it hasn't been striped.  I am very familiar with this road, and I hardly know where to drive at night - and in the rain?  Forget it.  You can't see a thing.  Please stripe this before there is a head-on collision!  People who are visiting won't have a clue where to go.",844800,844800,34.06826968,-84.32673343,2722,1,1,200,844800-desperately-need-striping-here,Open,Desperately need striping here! ,12/05/2013 - 05:14pm,2013-12-05T17:14:58-05:00,,0,Lane markings, ,Alpharetta,Traffic,0
37,40,"3318 Thunderbird Rd Macon, GA",http://bit.ly/1hAQ0rd,12/05/2013 - 04:29pm,"RESIDENT IS REQUESTING A REPLACEMENT GARBAGE CART OR TO REPAIR THE LID - LID IS OFF THE CART 
DATE:  12-05-2013 (THURSDAY)",844774,844774,32.865873,-83.561076,2767,1,1,1453,844774-garbage-cart,Open,Garbage Cart,12/05/2013 - 04:30pm,2013-12-05T16:30:03-05:00,,0,Garbage, ,Macon,Garbage,0
38,41,"2827 Riverview Rd Macon, GA",http://bit.ly/1hAPvNP,12/05/2013 - 04:24pm,"VERIFY OCCUPANCY.
DATE:  12/3/13",844768,844768,32.881772,-83.663524,2773,1,2,1382,844768-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:45pm,2013-12-05T16:45:24-05:00,34553,0,Billing, ,Macon,Billing,1
39,42,"3386 Shaw Dr Macon, GA",http://bit.ly/1hAPlWM,12/05/2013 - 04:23pm,"VERIFY OCCUPANCY.
DATE:  12/2/2013",844765,844765,32.84534,-83.681256,2774,1,2,1382,844765-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:44pm,2013-12-05T16:44:52-05:00,34553,0,Billing, ,Macon,Billing,1
40,43,"3211 Mary Dr Macon, GA",http://bit.ly/1hAPgmb,12/05/2013 - 04:22pm,"VERIFY OCCUPANCY.
DATE:  12/2/2013",844764,844764,32.842075,-83.677023,2775,1,2,1382,844764-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:44pm,2013-12-05T16:44:22-05:00,34553,0,Billing, ,Macon,Billing,1
41,44,"1141 Woolfolk St Macon, GA",http://bit.ly/1hAPbi5,12/05/2013 - 04:21pm,"VERIFY OCCUPANCY,
DATE:  11/18/2013",844762,844762,32.849312,-83.605267,2776,1,2,1382,844762-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:33pm,2013-12-05T16:33:39-05:00,34553,0,Billing, ,Macon,Billing,1
42,45,"1213 Eastview Ave Macon, GA",http://bit.ly/1hAP7Py,12/05/2013 - 04:20pm,"VERIFY OCCUPANCY.
DATE:  11/27/2013",844760,844760,32.8563029,-83.6036139,2777,1,2,1382,844760-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:33pm,2013-12-05T16:33:01-05:00,34553,0,Billing, ,Macon,Billing,1
43,46,"688 Pringle St Macon, GA",http://bit.ly/1hAP0n1,12/05/2013 - 04:19pm,"VERIFY OCCUPANCY.
DATE:  12/2/2013",844759,844759,32.850739,-83.613058,2777,1,2,1382,844759-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:32pm,2013-12-05T16:32:32-05:00,34553,0,Billing, ,Macon,Billing,1
44,47,"328 Emery Hwy Macon, GA",http://bit.ly/1hAOUM6,12/05/2013 - 04:18pm,"VERIFY OCCUPANCY.
DATE:  12/4/13",844758,844758,32.8484973,-83.6199757,2778,1,2,1382,844758-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:31pm,2013-12-05T16:31:59-05:00,34553,0,Billing, ,Macon,Billing,1
45,48,"864 Tatnall St Macon, GA",http://bit.ly/1hAOLs1,12/05/2013 - 04:17pm,"VERIFY OCCUPANCY.
DATE:  12/3/13",844757,844757,32.8360393,-83.6441188,2779,1,2,1382,844757-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:30pm,2013-12-05T16:30:49-05:00,34553,0,Billing, ,Macon,Billing,1
46,49,"2585 Napier Ave Macon, GA",http://bit.ly/1hAOHJ2,12/05/2013 - 04:16pm,"VERIFY OCCUPANCY.
DATE:  12/2/2013",844755,844755,32.836408,-83.662243,2780,1,2,1382,844755-billing-issue,Closed,BILLING ISSUE,12/05/2013 - 04:30pm,2013-12-05T16:30:17-05:00,34553,0,Billing, ,Macon,Billing,1
47,50,"3234 Commodore Dr Macon, GA",http://bit.ly/1hAM6if,12/05/2013 - 03:53pm,"NEW OWNER IS REQUESTING A REPLACEMENT GARBAGE CART - IN THE MEAN TIME THEY WOULD LIKE FOR YOU TO REPAIR THE LID ON THE OLD ONE BECAUSE THE CART DOES NOT HAVE A LID.  THERE WAS A NEW ONE THERE WHEN THEY WAS VIEWING THE HOME BEFORE PURCHASE..
DATE:  12-05-2013 (THURSDAY)",844736,844736,32.869807,-83.573015,2804,1,1,1453,844736-garbage-cartq,Open,Garbage CartQ,12/05/2013 - 03:53pm,2013-12-05T15:53:27-05:00,,0,Garbage, ,Macon,Garbage,0
48,51,"1277 Lenox Park Blvd Brookhaven, GA",http://bit.ly/1hAH8Sx,12/05/2013 - 03:10pm,Continuing problems beginning at 1277 Lenox Park Blvd and Continuing to Park Vista intersection.  At least six potholes and a large area of disintegrating pavement closer to intersection.  These reports are a weekly occurrence and the road is in bad shape.,844695,844695,33.849709,-84.344241,2847,1,2,2607,844695-potholes-on-lenox-park-blvd,Open,Potholes on Lenox Park Blvd,12/05/2013 - 07:04pm,2013-12-05T19:04:22-05:00,,1,Pothole/paving, ,North Atlanta,Roadway,0
49,52,"4247 Dorothy Ave Macon, GA",http://bit.ly/1gavBZK,12/05/2013 - 01:24pm,"RESIDENT IS REQUESTING THE REMOVAL OF A LARGE PILE OF YARD DEBRIS - 459/492 PILE
DATE:  12-05-2013 (THURSDAY)",844575,844575,32.786694,-83.64482,2952,1,2,1387,844575-debris,Open,Debris,12/06/2013 - 02:14pm,2013-12-06T14:14:52-05:00,,1,Dumping/debris, ,Macon,Dumping,0
50,0,"2816 Chamblee Tucker Road Chamblee, GA 30341, USA",http://bit.ly/1cd7y5p,12/05/2013 - 12:18pm,"New QT and intersection design has caused substantial delays for eastbound traffic in the evening, often backing up to near shallowford road.  ",844494,844494,33.8802864,-84.27468169,3018,1,1,0,844494-new-qt-and-traffic-leading-to-substantial-evening-delays,Open,New qt and traffic leading to substantial evening delays ,12/05/2013 - 12:18pm,2013-12-05T12:18:46-05:00,0,0,Traffic, , ,Traffic,0
51,1,"150 Lakemont Drive McDonough, GA 30252, USA",http://bit.ly/1cd79ju,12/05/2013 - 12:14pm,Storm drain protection needs to be removed,844490,844490,33.44491196,-84.12967682,3022,1,2,4071,844490-pothole-sidewalk-or-curbing-problem,Acknowledged,"Pothole, sidewalk or curbing problem",12/05/2013 - 02:16pm,2013-12-05T14:16:57-05:00,340432,0,Pothole/paving, ,McDonough,Roadway,0
52,2,"2600 Block New Clinton Rd Macon, GA",http://bit.ly/1cd6O0d,12/05/2013 - 12:11pm,"RESIDENT IS REQUESTING THE REMOVAL OF A DECEASED ANIMAL FROM THE SIDEWALK.
DATE:  12-05-2013 (THURSDAY)",844486,844486,32.8669244,-83.5867509,3026,1,1,1381,844486-animal-dead-pickup-request,Open,Animal - Dead Pickup Request,12/05/2013 - 12:11pm,2013-12-05T12:11:15-05:00,,0,Animal, ,Macon,Animal,0
53,3,"3742 Travis Blvd Macon, GA",http://bit.ly/1cd6iiE,12/05/2013 - 12:06pm,"RESIDENT IS REQUESTING THE PICK UP OF A LARGE PILE OF YARD DEBRIS - 459/492 PILE
DATE:  12-05-2013 (THURSDAY)",844484,844484,32.797989,-83.667968,3030,1,1,1387,844484-debris,Open,Debris,12/05/2013 - 12:06pm,2013-12-05T12:06:53-05:00,,0,Dumping/debris, ,Macon,Dumping,0
54,4,"865 Corbin Ave Macon, GA",http://bit.ly/1cd5yKs,12/05/2013 - 12:00pm,"NEIGHBOR IS REQUESTING FOR AN INSPECTOR TO COME OUT AND SEE THE AMOUNT OF DEBRIS PLACED AT CURBSIDE BY THE OWNER OF THIS RESIDENCE.  THE PROPERTY IS VACANT AND THEY PLACED A LARGE AMOUNT OF DEBRIS AT THE CURBSIDE (SOFA, BOXES AND OTHER MISCELLANEOUS ITEMS)
DATE:  12-05-2013 (THURSDAY)",844483,844483,32.866369,-83.655806,3037,1,2,1817,844483-furniture-appliances-inspectior-requested,Open,Furniture / Appliances - Inspectior Requested,12/05/2013 - 01:47pm,2013-12-05T13:47:09-05:00,0,1,Dumping/debris, ,Macon,Dumping,0
55,5,"4167 Metro Way Macon, GA 31204, USA",http://bit.ly/193oM8j,12/05/2013 - 11:33am,There is a possible drainage leak that has reoccurred causing Metro Way to collapse. It is located in the road in front of address 4167 Metro Way.,844437,844437,32.8182373,-83.70709991,3064,1,1,1847,844437-street-asphalt,Open,Street/Asphalt,12/05/2013 - 11:35am,2013-12-05T11:35:19-05:00,97339,0,Water/sewage system, ,Macon,Drainage,0
56,6,"1438 Riverside Dr Macon, GA",http://bit.ly/193lqSF,12/05/2013 - 11:09am,"SMALL DECEASED ANIMAL FOR PICK UP ACROSS IN FRONT OF RIVERSIDE CEMETERY.
DATE:  12-05-2013 (THURSDAY)
ADVISED 511 @ 11:08 A.M.",844415,844415,32.8479811,-83.6385521,3088,1,1,1381,844415-animal-dead-pickup-request,Open,Animal - Dead Pickup Request,12/05/2013 - 11:09am,2013-12-05T11:09:21-05:00,,0,Animal, ,Macon,Animal,0
57,7,"Royal Oaks Dr At Royal Oaks Ct Macon, GA",http://bit.ly/193kvla,12/05/2013 - 11:01am,"12/05/13-Thursday: Sylvia King, Beaumont Neighborhood Association,  reports the street sign names are missing completely  (Royal Oaks Dr /Roayal Oaks Ct) from above the stop sign.  The stop sign is bend and need to be straightened.",844410,844410,32.8020975,-83.6959942,3095,1,2,2475,844410-central-services-signals-and-signs,Closed,Central Services - Signals and Signs,12/06/2013 - 04:42pm,2013-12-06T16:42:16-05:00,,0,Signage, ,Macon,Signage,1
58,8,"2845 Flewellyn Dr Macon, GA",http://bit.ly/193hHV8,12/05/2013 - 10:42am,12/05/13-Thursday: Eldrwin Thomas reports  garbage was not picked up this morning. The cart was picked out after the truck has passed his house and  he is requesting immediate pickup.  ,844283,844283,32.859354,-83.576429,3115,1,1,1391,844283-garbage-pickup-request,Open,Garbage - Pickup Request,12/05/2013 - 10:42am,2013-12-05T10:42:19-05:00,,0,Garbage, ,Macon,Garbage,0
59,10,"717 Wood Haven Rd Macon, GA",http://bit.ly/1cZrTNn,12/05/2013 - 09:31am,"RESIDENT IS REQUESTING A GARBAGE PICKUP -  RESIDENT - LATE PUT OUT
DATE: 12-05-2013 (THURSDAY)
ADVISED 519 @ 9:30 A.M.
",844221,844221,32.878057,-83.678476,3185,1,1,1391,844221-garbage-cart,Open,Garbage Cart,12/05/2013 - 09:31am,2013-12-05T09:31:34-05:00,,0,Garbage, ,Macon,Garbage,0
60,11,"3898 Lehigh Laural Court Decatur, GA 30034, USA",http://bit.ly/1cZrQAY,12/05/2013 - 09:30am,Big hole in our sub division,844219,844219,33.66717153,-84.21109009,3186,1,1,0,844219-pot-hole,Open,pot hole,12/05/2013 - 09:30am,2013-12-05T09:30:55-05:00,355843,0,Pothole/paving, , ,Roadway,0
61,12,"920 11th Street Macon, GA",http://bit.ly/1jpjZ4X,12/05/2013 - 07:40am,"CLEAN SUMPS AT THE LANDFILL
DATE:  12-05-2013 (THURSDAY)",844040,844040,32.8221188,-83.6201516,3297,1,1,1389,844040-drain-drainage-issue,Open,Drain / Drainage Issue,12/05/2013 - 07:40am,2013-12-05T07:40:02-05:00,,0,Water/sewage system, ,Macon,Drainage,0
62,13,"Peachtree Rd & Peachtree Dunwoody Rd Atlanta/Fulton, GA",http://bit.ly/XlxWab,12/05/2013 - 12:36am,There's a big pothole on Peachtree Dunwoody and Peachtree Road.  They've put cones around it but it's still not fixed.,843681,843681,33.8540699,-84.3581337,3720,1,1,0,843681-big-pothole-on-peachtree-dunwoody,Open,Big Pothole on Peachtree Dunwoody,12/05/2013 - 12:36am,2013-12-05T00:36:50-05:00,,0,Pothole/paving,North Buckhead,Atlanta,Roadway,0
63,14,"481 Grayson Way Alpharetta, GA 30004, USA",http://bit.ly/1cYOPfv,12/04/2013 - 09:47pm,"The street light in front of 481 Grayson Way, Alpharetta is burned out.  Please fix since this is the only light in the circle. 
Thank you!",843435,843435,34.1298559,-84.24547856,3889,1,1,0,843435-street-light-out,Open,Street Light Out,12/04/2013 - 09:47pm,2013-12-04T21:47:58-05:00,,0,Street lighting, , ,Lighting,0
